  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 20.0G    0 8145k    0     0  36.6M      0  0:09:19 --:--:--  0:09:19 36.6M
  0 20.0G    0 49.4M    0     0  45.5M      0  0:07:30  0:00:01  0:07:29 45.5M
  9 20.0G    9 1922M    0     0  47.9M      0  0:07:07  0:00:40  0:06:27 48.9M
  9 20.0G    9 1971M    0     0  48.0M      0  0:07:07  0:00:41  0:06:26 48.8M
  9 20.0G    9 2022M    0     0  48.0M      0  0:07:06  0:00:42  0:06:24 49.0M
 10 20.0G   10 2071M    0     0  48.0M      0  0:07:06  0:00:43  0:06:23 49.2M
 10 20.0G   10 2123M    0     0  48.1M      0  0:07:05  0:00:44  0:06:21 49.8M
 10 20.0G   10 2174M    0     0  48.2M      0  0:07:04  0:00:45  0:06:19 50.4M
 10 20.0G   10 2227M    0     0  48.3M      0  0:07:04  0:00:46  0:06:18 50.8M
 11 20.0G   11 2278M    0     0  48.3M      0  0:07:03  0:00:47  0:06:16 51.2M
 11 20.0G   11 2329M    0     0  48.4M      0  0:07:03  0:00:48  0:06:15 51.5M
 11 20.0G   11 2380M    0     0  48.5M      0  0:07:02  0:00:49  0:06:13 51.6M
 11 20.0G   11 2432M    0     0  48.5M      0  0:07:02  0:00:50  0:06:12 51.3M
 12 20.0G   12 2480M    0     0  48.5M      0  0:07:02  0:00:51  0:06:11 50.6M
 12 20.0G   12 2530M    0     0  48.5M      0  0:07:02  0:00:52  0:06:10 50.2M
 12 20.0G   12 2577M    0     0  48.5M      0  0:07:02  0:00:53  0:06:09 49.5M
 12 20.0G   12 2625M    0     0  48.5M      0  0:07:02  0:00:54  0:06:08 49.0M
 13 20.0G   13 2675M    0     0  48.5M      0  0:07:02  0:00:55  0:06:07 48.5M
 13 20.0G   13 2724M    0     0  48.5M      0  0:07:02  0:00:56  0:06:06 48.4M
 13 20.0G   13 2772M    0     0  48.5M      0  0:07:02  0:00:57  0:06:05 48.5M
 13 20.0G   13 2818M    0     0  48.5M      0  0:07:02  0:00:58  0:06:04 48.3M
 13 20.0G   13 2866M    0     0  48.5M      0  0:07:02  0:00:59  0:06:03 48.1M
 14 20.0G   14 2916M    0     0  48.5M      0  0:07:02  0:01:00  0:06:02 48.2M
 14 20.0G   14 2961M    0     0  48.4M      0  0:07:02  0:01:01  0:06:01 47.7M
 14 20.0G   14 3004M    0     0  48.3M      0  0:07:03  0:01:02  0:06:01 46.5M
 14 20.0G   14 3049M    0     0  48.3M      0  0:07:04  0:01:03  0:06:01 46.2M
 15 20.0G   15 3095M    0     0  48.2M      0  0:07:04  0:01:04  0:06:00 45.7M
 15 20.0G   15 3142M    0     0  48.2M      0  0:07:04  0:01:05  0:05:59 45.3M
 15 20.0G   15 3178M    0     0  48.0M      0  0:07:06  0:01:06  0:06:00 42.8M
 15 20.0G   15 3225M    0     0  48.0M      0  0:07:06  0:01:07  0:05:59 43.5M
 15 20.0G   15 3271M    0     0  48.0M      0  0:07:06  0:01:08  0:05:58 44.1M
 16 20.0G   16 3322M    0     0  48.0M      0  0:07:06  0:01:09  0:05:57 45.4M
 16 20.0G   16 3374M    0     0  48.1M      0  0:07:05  0:01:10  0:05:55 46.3M
 16 20.0G   16 3425M    0     0  48.1M      0  0:07:05  0:01:11  0:05:54 49.9M
 16 20.0G   16 3477M    0     0  48.2M      0  0:07:04  0:01:12  0:05:52 50.9M
 17 20.0G   17 3529M    0     0  48.2M      0  0:07:04  0:01:13  0:05:51 51.7M
 17 20.0G   17 3583M    0     0  48.3M      0  0:07:03  0:01:14  0:05:49 52.0M
 17 20.0G   17 3634M    0     0  48.4M      0  0:07:03  0:01:15  0:05:48 52.0M
 17 20.0G   17 3686M    0     0  48.4M      0  0:07:03  0:01:16  0:05:47 52.4M
 18 20.0G   18 3737M    0     0  48.4M      0  0:07:02  0:01:17  0:05:45 52.0M
 18 20.0G   18 3788M    0     0  48.5M      0  0:07:02  0:01:18  0:05:44 51.7M
 18 20.0G   18 3838M    0     0  48.5M      0  0:07:02  0:01:19  0:05:43 51.2M
 18 20.0G   18 3892M    0     0  48.5M      0  0:07:01  0:01:20  0:05:41 51.4M
 19 20.0G   19 3944M    0     0  48.6M      0  0:07:01  0:01:21  0:05:40 51.3M
 19 20.0G   19 3998M    0     0  48.6M      0  0:07:00  0:01:22  0:05:38 51.8M
 19 20.0G   19 4048M    0     0  48.7M      0  0:07:00  0:01:23  0:05:37 51.8M
 19 20.0G   19 4098M    0     0  48.7M      0  0:07:00  0:01:24  0:05:36 51.9M
 20 20.0G   20 4147M    0     0  48.7M      0  0:07:00  0:01:25  0:05:35 50.9M
 20 20.0G   20 4199M    0     0  48.7M      0  0:07:00  0:01:26  0:05:34 50.9M
 20 20.0G   20 4250M    0     0  48.8M      0  0:07:00  0:01:27  0:05:33 50.6M
 20 20.0G   20 4301M    0     0  48.8M      0  0:06:59  0:01:28  0:05:31 50.9M
 21 20.0G   21 4353M    0     0  48.8M      0  0:06:59  0:01:29  0:05:30 50.9M
 21 20.0G   21 4404M    0     0  48.8M      0  0:06:59  0:01:30  0:05:29 51.6M
 21 20.0G   21 4458M    0     0  48.9M      0  0:06:58  0:01:31  0:05:27 51.7M
 22 20.0G   22 4509M    0     0  48.9M      0  0:06:58  0:01:32  0:05:26 51.9M
 22 20.0G   22 4569M    0     0  49.0M      0  0:06:58  0:01:33  0:05:25 52.2M
 22 20.0G   22 4614M    0     0  49.0M      0  0:06:57  0:01:34  0:05:23 52.1M
 22 20.0G   22 4667M    0     0  49.0M      0  0:06:57  0:01:35  0:05:22 52.2M
 23 20.0G   23 4719M    0     0  49.1M      0  0:06:57  0:01:36  0:05:21 52.4M
 23 20.0G   23 4773M    0     0  49.1M      0  0:06:56  0:01:37  0:05:19 52.5M
 23 20.0G   23 4825M    0     0  49.1M      0  0:06:56  0:01:38  0:05:18 52.4M
 23 20.0G   23 4876M    0     0  49.2M      0  0:06:56  0:01:39  0:05:17 52.5M
 24 20.0G   24 4926M    0     0  49.2M      0  0:06:56  0:01:40  0:05:16 52.2M
 24 20.0G   24 4978M    0     0  49.2M      0  0:06:56  0:01:41  0:05:15 51.7M
 24 20.0G   24 5027M    0     0  49.2M      0  0:06:56  0:01:42  0:05:14 50.9M
 24 20.0G   24 5077M    0     0  49.2M      0  0:06:56  0:01:43  0:05:13 50.4M
 25 20.0G   25 5129M    0     0  49.2M      0  0:06:56  0:01:44  0:05:12 50.3M
 25 20.0G   25 5175M    0     0  49.2M      0  0:06:56  0:01:45  0:05:11 49.5M
 25 20.0G   25 5203M    0     0  49.0M      0  0:06:58  0:01:46  0:05:12 44.1M
 25 20.0G   25 5234M    0     0  48.8M      0  0:06:59  0:01:47  0:05:12 40.5M
 25 20.0G   25 5266M    0     0  48.7M      0  0:07:00  0:01:48  0:05:12 37.4M
 25 20.0G   25 5297M    0     0  48.5M      0  0:07:02  0:01:49  0:05:13 33.6M
 26 20.0G   26 5335M    0     0  48.4M      0  0:07:03  0:01:50  0:05:13 31.2M
 26 20.0G   26 5366M    0     0  48.3M      0  0:07:04  0:01:51  0:05:13 33.2M
 26 20.0G   26 5416M    0     0  48.3M      0  0:07:04  0:01:52  0:05:12 37.2M
 26 20.0G   26 5466M    0     0  48.3M      0  0:07:04  0:01:53  0:05:11 40.3M
 26 20.0G   26 5518M    0     0  48.3M      0  0:07:03  0:01:54  0:05:09 44.0M
 27 20.0G   27 5565M    0     0  48.3M      0  0:07:03  0:01:55  0:05:08 47.0M
 27 20.0G   27 5612M    0     0  48.3M      0  0:07:03  0:01:56  0:05:07 49.3M
 27 20.0G   27 5664M    0     0  48.3M      0  0:07:03  0:01:57  0:05:06 49.2M
 27 20.0G   27 5713M    0     0  48.3M      0  0:07:03  0:01:58  0:05:05 49.4M
 28 20.0G   28 5764M    0     0  48.4M      0  0:07:03  0:01:59  0:05:04 49.5M
 28 20.0G   28 5817M    0     0  48.4M      0  0:07:03  0:02:00  0:05:03 50.5M
 28 20.0G   28 5870M    0     0  48.4M      0  0:07:02  0:02:01  0:05:01 51.4M
 28 20.0G   28 5920M    0     0  48.4M      0  0:07:02  0:02:02  0:05:00 51.5M
 29 20.0G   29 5968M    0     0  48.4M      0  0:07:02  0:02:03  0:04:59 50.8M
 29 20.0G   29 6020M    0     0  48.5M      0  0:07:02  0:02:04  0:04:58 51.0M
 29 20.0G   29 6071M    0     0  48.5M      0  0:07:02  0:02:05  0:04:57 50.7M
 29 20.0G   29 6119M    0     0  48.5M      0  0:07:02  0:02:06  0:04:56 49.9M
 30 20.0G   30 6167M    0     0  48.5M      0  0:07:02  0:02:07  0:04:55 49.3M
 30 20.0G   30 6216M    0     0  48.5M      0  0:07:02  0:02:08  0:04:54 49.6M
 30 20.0G   30 6264M    0     0  48.5M      0  0:07:02  0:02:09  0:04:53 48.5M
 30 20.0G   30 6311M    0     0  48.5M      0  0:07:02  0:02:10  0:04:52 48.1M
 30 20.0G   30 6353M    0     0  48.4M      0  0:07:03  0:02:11  0:04:52 45.9M
 31 20.0G   31 6378M    0     0  48.2M      0  0:07:04  0:02:12  0:04:52 41.6M
 31 20.0G   31 6403M    0     0  48.0M      0  0:07:06  0:02:13  0:04:53 36.9M
 31 20.0G   31 6433M    0     0  47.9M      0  0:07:07  0:02:14  0:04:53 34.0M
 31 20.0G   31 6479M    0     0  47.9M      0  0:07:07  0:02:15  0:04:52 33.5M
 31 20.0G   31 6526M    0     0  47.9M      0  0:07:07  0:02:16  0:04:51 35.1M
 32 20.0G   32 6572M    0     0  47.9M      0  0:07:07  0:02:17  0:04:50 39.3M
 32 20.0G   32 6618M    0     0  47.9M      0  0:07:07  0:02:18  0:04:49 43.4M
 32 20.0G   32 6663M    0     0  47.9M      0  0:07:07  0:02:19  0:04:48 46.0M
 32 20.0G   32 6709M    0     0  47.8M      0  0:07:08  0:02:20  0:04:48 45.9M
 32 20.0G   32 6753M    0     0  47.8M      0  0:07:08  0:02:21  0:04:47 45.4M
 33 20.0G   33 6798M    0     0  47.8M      0  0:07:08  0:02:22  0:04:46 45.3M
 33 20.0G   33 6845M    0     0  47.8M      0  0:07:08  0:02:23  0:04:45 45.3M
 33 20.0G   33 6889M    0     0  47.8M      0  0:07:08  0:02:24  0:04:44 45.1M
 33 20.0G   33 6934M    0     0  47.7M      0  0:07:08  0:02:25  0:04:43 44.9M
 34 20.0G   34 6980M    0     0  47.7M      0  0:07:09  0:02:26  0:04:43 45.3M
 34 20.0G   34 7024M    0     0  47.7M      0  0:07:09  0:02:27  0:04:42 45.2M
 34 20.0G   34 7068M    0     0  47.7M      0  0:07:09  0:02:28  0:04:41 44.6M
 34 20.0G   34 7112M    0     0  47.7M      0  0:07:09  0:02:29  0:04:40 44.6M
 34 20.0G   34 7158M    0     0  47.6M      0  0:07:09  0:02:30  0:04:39 44.7M
 35 20.0G   35 7203M    0     0  47.6M      0  0:07:09  0:02:31  0:04:38 44.5M
 35 20.0G   35 7249M    0     0  47.6M      0  0:07:10  0:02:32  0:04:38 44.9M
 35 20.0G   35 7295M    0     0  47.6M      0  0:07:10  0:02:33  0:04:37 45.4M
 35 20.0G   35 7340M    0     0  47.6M      0  0:07:10  0:02:34  0:04:36 45.5M
 36 20.0G   36 7387M    0     0  47.6M      0  0:07:10  0:02:35  0:04:35 46.0M
 36 20.0G   36 7434M    0     0  47.6M      0  0:07:10  0:02:36  0:04:34 46.3M
 36 20.0G   36 7482M    0     0  47.6M      0  0:07:10  0:02:37  0:04:33 46.6M
 36 20.0G   36 7530M    0     0  47.6M      0  0:07:10  0:02:38  0:04:32 46.9M
 36 20.0G   36 7577M    0     0  47.6M      0  0:07:10  0:02:39  0:04:31 47.1M
 37 20.0G   37 7625M    0     0  47.6M      0  0:07:10  0:02:40  0:04:30 47.5M
 37 20.0G   37 7673M    0     0  47.6M      0  0:07:10  0:02:41  0:04:29 47.6M
 37 20.0G   37 7720M    0     0  47.6M      0  0:07:10  0:02:42  0:04:28 47.4M
 37 20.0G   37 7768M    0     0  47.6M      0  0:07:10  0:02:43  0:04:27 47.6M
 38 20.0G   38 7813M    0     0  47.5M      0  0:07:10  0:02:44  0:04:26 45.8M
 38 20.0G   38 7838M    0     0  47.4M      0  0:07:11  0:02:45  0:04:26 41.8M
 38 20.0G   38 7870M    0     0  47.3M      0  0:07:12  0:02:46  0:04:26 39.3M
 38 20.0G   38 7914M    0     0  47.3M      0  0:07:12  0:02:47  0:04:25 38.9M
 38 20.0G   38 7962M    0     0  47.3M      0  0:07:12  0:02:48  0:04:24 38.7M
 39 20.0G   39 8010M    0     0  47.3M      0  0:07:12  0:02:49  0:04:23 40.7M
 39 20.0G   39 8058M    0     0  47.3M      0  0:07:12  0:02:50  0:04:22 44.7M
 39 20.0G   39 8105M    0     0  47.3M      0  0:07:12  0:02:51  0:04:21 47.1M
 39 20.0G   39 8153M    0     0  47.3M      0  0:07:12  0:02:52  0:04:20 47.6M
 39 20.0G   39 8199M    0     0  47.3M      0  0:07:12  0:02:53  0:04:19 47.4M
 40 20.0G   40 8247M    0     0  47.3M      0  0:07:12  0:02:54  0:04:18 47.3M
 40 20.0G   40 8290M    0     0  47.3M      0  0:07:12  0:02:55  0:04:17 46.2M
 40 20.0G   40 8335M    0     0  47.3M      0  0:07:13  0:02:56  0:04:17 45.8M
 40 20.0G   40 8382M    0     0  47.3M      0  0:07:13  0:02:57  0:04:16 45.8M
 41 20.0G   41 8432M    0     0  47.3M      0  0:07:12  0:02:58  0:04:14 46.6M
 41 20.0G   41 8479M    0     0  47.3M      0  0:07:12  0:02:59  0:04:13 46.5M
 41 20.0G   41 8526M    0     0  47.3M      0  0:07:13  0:03:00  0:04:13 46.3M
 41 20.0G   41 8558M    0     0  47.2M      0  0:07:14  0:03:01  0:04:13 43.5M
 41 20.0G   41 8589M    0     0  47.1M      0  0:07:14  0:03:02  0:04:12 40.3M
 42 20.0G   42 8620M    0     0  47.0M      0  0:07:15  0:03:03  0:04:12 36.7M
 42 20.0G   42 8651M    0     0  46.9M      0  0:07:16  0:03:04  0:04:12 33.6M
 42 20.0G   42 8682M    0     0  46.8M      0  0:07:17  0:03:05  0:04:12 31.2M
 42 20.0G   42 8714M    0     0  46.7M      0  0:07:18  0:03:06  0:04:12 31.1M
 42 20.0G   42 8745M    0     0  46.7M      0  0:07:18  0:03:07  0:04:11 31.2M
 42 20.0G   42 8776M    0     0  46.6M      0  0:07:19  0:03:08  0:04:11 31.2M
 42 20.0G   42 8807M    0     0  46.5M      0  0:07:20  0:03:09  0:04:11 31.0M
 43 20.0G   43 8839M    0     0  46.4M      0  0:07:21  0:03:10  0:04:11 31.2M
 43 20.0G   43 8870M    0     0  46.4M      0  0:07:21  0:03:11  0:04:10 31.5M
 43 20.0G   43 8901M    0     0  46.3M      0  0:07:22  0:03:12  0:04:10 31.0M
 43 20.0G   43 8932M    0     0  46.2M      0  0:07:23  0:03:13  0:04:10 30.8M
 43 20.0G   43 8957M    0     0  46.1M      0  0:07:24  0:03:14  0:04:10 30.7M
 43 20.0G   43 8988M    0     0  46.0M      0  0:07:24  0:03:15  0:04:09 30.2M
 44 20.0G   44 9020M    0     0  45.9M      0  0:07:25  0:03:16  0:04:09 29.8M
 44 20.0G   44 9051M    0     0  45.8M      0  0:07:26  0:03:17  0:04:09 29.9M
 44 20.0G   44 9082M    0     0  45.8M      0  0:07:27  0:03:18  0:04:09 29.9M
 44 20.0G   44 9113M    0     0  45.7M      0  0:07:28  0:03:19  0:04:09 30.3M
 44 20.0G   44 9144M    0     0  45.6M      0  0:07:28  0:03:20  0:04:08 30.6M
 44 20.0G   44 9176M    0     0  45.5M      0  0:07:29  0:03:21  0:04:08 30.7M
 44 20.0G   44 9201M    0     0  45.5M      0  0:07:30  0:03:22  0:04:08 30.7M
 45 20.0G   45 9232M    0     0  45.4M      0  0:07:30  0:03:23  0:04:07 30.7M
 45 20.0G   45 9263M    0     0  45.3M      0  0:07:31  0:03:24  0:04:07 30.4M
 45 20.0G   45 9294M    0     0  45.2M      0  0:07:32  0:03:25  0:04:07 29.8M
 45 20.0G   45 9325M    0     0  45.2M      0  0:07:33  0:03:26  0:04:07 29.8M
 45 20.0G   45 9350M    0     0  45.1M      0  0:07:33  0:03:27  0:04:06 29.9M
 45 20.0G   45 9382M    0     0  45.0M      0  0:07:34  0:03:28  0:04:06 30.1M
 45 20.0G   45 9419M    0     0  45.0M      0  0:07:35  0:03:29  0:04:06 30.5M
 46 20.0G   46 9450M    0     0  44.9M      0  0:07:36  0:03:30  0:04:06 31.0M
 46 20.0G   46 9481M    0     0  44.8M      0  0:07:36  0:03:31  0:04:05 31.2M
 46 20.0G   46 9513M    0     0  44.8M      0  0:07:37  0:03:32  0:04:05 31.3M
 46 20.0G   46 9538M    0     0  44.7M      0  0:07:38  0:03:33  0:04:05 31.0M
 46 20.0G   46 9569M    0     0  44.6M      0  0:07:38  0:03:34  0:04:04 30.8M
 46 20.0G   46 9602M    0     0  44.6M      0  0:07:39  0:03:35  0:04:04 30.7M
 46 20.0G   46 9633M    0     0  44.5M      0  0:07:40  0:03:36  0:04:04 30.6M
 47 20.0G   47 9664M    0     0  44.4M      0  0:07:40  0:03:37  0:04:03 30.8M
 47 20.0G   47 9699M    0     0  44.4M      0  0:07:40  0:03:38  0:04:02 32.3M
 47 20.0G   47 9750M    0     0  44.5M      0  0:07:40  0:03:39  0:04:01 36.5M
 47 20.0G   47 9802M    0     0  44.5M      0  0:07:40  0:03:40  0:04:00 40.7M
 48 20.0G   48 9853M    0     0  44.5M      0  0:07:39  0:03:41  0:03:58 45.1M
 48 20.0G   48 9901M    0     0  44.5M      0  0:07:39  0:03:42  0:03:57 48.4M
 48 20.0G   48 9949M    0     0  44.5M      0  0:07:39  0:03:43  0:03:56 49.9M
 48 20.0G   48 9996M    0     0  44.6M      0  0:07:39  0:03:44  0:03:55 49.1M
 49 20.0G   49  9.8G    0     0  44.6M      0  0:07:39  0:03:45  0:03:54 48.3M
 49 20.0G   49  9.8G    0     0  44.6M      0  0:07:39  0:03:46  0:03:53 47.5M
 49 20.0G   49  9.9G    0     0  44.6M      0  0:07:39  0:03:47  0:03:52 47.5M
 49 20.0G   49  9.9G    0     0  44.6M      0  0:07:39  0:03:48  0:03:51 47.2M
 49 20.0G   49  9.9G    0     0  44.6M      0  0:07:38  0:03:49  0:03:49 47.0M
 50 20.0G   50 10.0G    0     0  44.6M      0  0:07:38  0:03:50  0:03:48 46.6M
 50 20.0G   50 10.0G    0     0  44.6M      0  0:07:38  0:03:51  0:03:47 46.4M
 50 20.0G   50 10.1G    0     0  44.6M      0  0:07:38  0:03:52  0:03:46 46.4M
 50 20.0G   50 10.1G    0     0  44.6M      0  0:07:38  0:03:53  0:03:45 45.6M
 51 20.0G   51 10.2G    0     0  44.6M      0  0:07:38  0:03:54  0:03:44 45.7M
 51 20.0G   51 10.2G    0     0  44.6M      0  0:07:38  0:03:55  0:03:43 45.5M
 51 20.0G   51 10.3G    0     0  44.6M      0  0:07:38  0:03:56  0:03:42 45.6M
 51 20.0G   51 10.3G    0     0  44.7M      0  0:07:38  0:03:57  0:03:41 45.5M
 51 20.0G   51 10.3G    0     0  44.7M      0  0:07:38  0:03:58  0:03:40 47.0M
 52 20.0G   52 10.4G    0     0  44.7M      0  0:07:38  0:03:59  0:03:39 47.5M
 52 20.0G   52 10.4G    0     0  44.7M      0  0:07:37  0:04:00  0:03:37 48.4M
 52 20.0G   52 10.5G    0     0  44.7M      0  0:07:37  0:04:01  0:03:36 48.7M
 52 20.0G   52 10.5G    0     0  44.8M      0  0:07:37  0:04:02  0:03:35 49.2M
 53 20.0G   53 10.6G    0     0  44.8M      0  0:07:37  0:04:03  0:03:34 49.3M
 53 20.0G   53 10.6G    0     0  44.8M      0  0:07:37  0:04:04  0:03:33 49.4M
 53 20.0G   53 10.7G    0     0  44.8M      0  0:07:36  0:04:05  0:03:31 49.7M
 53 20.0G   53 10.7G    0     0  44.8M      0  0:07:36  0:04:06  0:03:30 49.7M
 54 20.0G   54 10.8G    0     0  44.9M      0  0:07:36  0:04:07  0:03:29 49.8M
 54 20.0G   54 10.8G    0     0  44.9M      0  0:07:36  0:04:08  0:03:28 49.7M
 54 20.0G   54 10.9G    0     0  44.9M      0  0:07:36  0:04:09  0:03:27 49.6M
 54 20.0G   54 10.9G    0     0  44.9M      0  0:07:35  0:04:10  0:03:25 49.4M
 55 20.0G   55 11.0G    0     0  44.9M      0  0:07:35  0:04:11  0:03:24 49.6M
 55 20.0G   55 11.0G    0     0  44.9M      0  0:07:35  0:04:12  0:03:23 49.4M
 55 20.0G   55 11.1G    0     0  45.0M      0  0:07:35  0:04:13  0:03:22 49.2M
 55 20.0G   55 11.1G    0     0  45.0M      0  0:07:35  0:04:14  0:03:21 49.6M
 56 20.0G   56 11.2G    0     0  45.0M      0  0:07:34  0:04:15  0:03:19 49.8M
 56 20.0G   56 11.2G    0     0  45.0M      0  0:07:34  0:04:16  0:03:18 50.2M
 56 20.0G   56 11.3G    0     0  45.1M      0  0:07:34  0:04:17  0:03:17 50.6M
 56 20.0G   56 11.3G    0     0  45.1M      0  0:07:34  0:04:18  0:03:16 51.1M
 57 20.0G   57 11.4G    0     0  45.1M      0  0:07:33  0:04:19  0:03:14 51.3M
 57 20.0G   57 11.4G    0     0  45.1M      0  0:07:33  0:04:20  0:03:13 51.4M
 57 20.0G   57 11.5G    0     0  45.1M      0  0:07:33  0:04:21  0:03:12 50.5M
 57 20.0G   57 11.5G    0     0  45.1M      0  0:07:33  0:04:22  0:03:11 50.1M
 58 20.0G   58 11.6G    0     0  45.2M      0  0:07:33  0:04:23  0:03:10 49.5M
 58 20.0G   58 11.6G    0     0  45.2M      0  0:07:33  0:04:24  0:03:09 47.8M
 58 20.0G   58 11.6G    0     0  45.1M      0  0:07:33  0:04:25  0:03:08 44.4M
 58 20.0G   58 11.7G    0     0  45.1M      0  0:07:33  0:04:26  0:03:07 43.4M
 58 20.0G   58 11.7G    0     0  45.1M      0  0:07:33  0:04:27  0:03:06 43.3M
 59 20.0G   59 11.8G    0     0  45.1M      0  0:07:33  0:04:28  0:03:05 43.5M
 59 20.0G   59 11.8G    0     0  45.1M      0  0:07:33  0:04:29  0:03:04 44.8M
 59 20.0G   59 11.9G    0     0  45.2M      0  0:07:33  0:04:30  0:03:03 48.1M
 59 20.0G   59 11.9G    0     0  45.2M      0  0:07:33  0:04:31  0:03:02 49.8M
 60 20.0G   60 12.0G    0     0  45.2M      0  0:07:32  0:04:32  0:03:00 50.4M
 60 20.0G   60 12.0G    0     0  45.2M      0  0:07:32  0:04:33  0:02:59 50.1M
 60 20.0G   60 12.1G    0     0  45.2M      0  0:07:32  0:04:34  0:02:58 50.3M
 60 20.0G   60 12.1G    0     0  45.3M      0  0:07:32  0:04:35  0:02:57 50.3M
 61 20.0G   61 12.2G    0     0  45.3M      0  0:07:32  0:04:36  0:02:56 50.2M
 61 20.0G   61 12.2G    0     0  45.3M      0  0:07:32  0:04:37  0:02:55 50.0M
 61 20.0G   61 12.3G    0     0  45.3M      0  0:07:31  0:04:38  0:02:53 51.0M
 61 20.0G   61 12.3G    0     0  45.4M      0  0:07:31  0:04:39  0:02:52 51.6M
 62 20.0G   62 12.4G    0     0  45.4M      0  0:07:31  0:04:40  0:02:51 52.5M
 62 20.0G   62 12.4G    0     0  45.4M      0  0:07:30  0:04:41  0:02:49 53.4M
 62 20.0G   62 12.5G    0     0  45.5M      0  0:07:30  0:04:42  0:02:48 54.1M
 62 20.0G   62 12.5G    0     0  45.5M      0  0:07:30  0:04:43  0:02:47 54.3M
 63 20.0G   63 12.6G    0     0  45.5M      0  0:07:29  0:04:44  0:02:45 54.1M
