relative_fastq_path	read_role	lane	chunk	records_inspected	read_length_distribution_first100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_067.fastq.gz	R1	003	067	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_068.fastq.gz	R1	003	068	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_069.fastq.gz	R1	003	069	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_070.fastq.gz	R1	003	070	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_071.fastq.gz	R1	003	071	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_072.fastq.gz	R1	003	072	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_073.fastq.gz	R1	003	073	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_074.fastq.gz	R1	003	074	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_075.fastq.gz	R1	003	075	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_076.fastq.gz	R1	003	076	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_077.fastq.gz	R1	003	077	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_078.fastq.gz	R1	003	078	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_079.fastq.gz	R1	003	079	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_080.fastq.gz	R1	003	080	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_081.fastq.gz	R1	003	081	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_082.fastq.gz	R1	003	082	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_083.fastq.gz	R1	003	083	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_084.fastq.gz	R1	003	084	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_085.fastq.gz	R1	003	085	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_086.fastq.gz	R1	003	086	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_087.fastq.gz	R1	003	087	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_088.fastq.gz	R1	003	088	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_089.fastq.gz	R1	003	089	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_090.fastq.gz	R1	003	090	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_091.fastq.gz	R1	003	091	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_092.fastq.gz	R1	003	092	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_093.fastq.gz	R1	003	093	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_094.fastq.gz	R1	003	094	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_095.fastq.gz	R1	003	095	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_096.fastq.gz	R1	003	096	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_097.fastq.gz	R1	003	097	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_098.fastq.gz	R1	003	098	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_099.fastq.gz	R1	003	099	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_100.fastq.gz	R1	003	100	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_101.fastq.gz	R1	003	101	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_102.fastq.gz	R1	003	102	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_103.fastq.gz	R1	003	103	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_104.fastq.gz	R1	003	104	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_105.fastq.gz	R1	003	105	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_106.fastq.gz	R1	003	106	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_107.fastq.gz	R1	003	107	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_108.fastq.gz	R1	003	108	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_109.fastq.gz	R1	003	109	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_110.fastq.gz	R1	003	110	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_111.fastq.gz	R1	003	111	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_112.fastq.gz	R1	003	112	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_113.fastq.gz	R1	003	113	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_114.fastq.gz	R1	003	114	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_115.fastq.gz	R1	003	115	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_116.fastq.gz	R1	003	116	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_117.fastq.gz	R1	003	117	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_118.fastq.gz	R1	003	118	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_119.fastq.gz	R1	003	119	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_120.fastq.gz	R1	003	120	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_121.fastq.gz	R1	003	121	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_122.fastq.gz	R1	003	122	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_123.fastq.gz	R1	003	123	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_124.fastq.gz	R1	003	124	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_125.fastq.gz	R1	003	125	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_126.fastq.gz	R1	003	126	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_127.fastq.gz	R1	003	127	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_128.fastq.gz	R1	003	128	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_129.fastq.gz	R1	003	129	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_130.fastq.gz	R1	003	130	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_131.fastq.gz	R1	003	131	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_132.fastq.gz	R1	003	132	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_133.fastq.gz	R1	003	133	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_134.fastq.gz	R1	003	134	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_135.fastq.gz	R1	003	135	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_136.fastq.gz	R1	003	136	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_137.fastq.gz	R1	003	137	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_138.fastq.gz	R1	003	138	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_139.fastq.gz	R1	003	139	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_140.fastq.gz	R1	003	140	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_141.fastq.gz	R1	003	141	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_142.fastq.gz	R1	003	142	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_143.fastq.gz	R1	003	143	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_144.fastq.gz	R1	003	144	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_145.fastq.gz	R1	003	145	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_146.fastq.gz	R1	003	146	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_147.fastq.gz	R1	003	147	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_148.fastq.gz	R1	003	148	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_149.fastq.gz	R1	003	149	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_150.fastq.gz	R1	003	150	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_151.fastq.gz	R1	003	151	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_152.fastq.gz	R1	003	152	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_153.fastq.gz	R1	003	153	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_154.fastq.gz	R1	003	154	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_155.fastq.gz	R1	003	155	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_156.fastq.gz	R1	003	156	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_157.fastq.gz	R1	003	157	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_158.fastq.gz	R1	003	158	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_159.fastq.gz	R1	003	159	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_160.fastq.gz	R1	003	160	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_161.fastq.gz	R1	003	161	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_162.fastq.gz	R1	003	162	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_163.fastq.gz	R1	003	163	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_164.fastq.gz	R1	003	164	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_165.fastq.gz	R1	003	165	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_166.fastq.gz	R1	003	166	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_167.fastq.gz	R1	003	167	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_168.fastq.gz	R1	003	168	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_169.fastq.gz	R1	003	169	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_170.fastq.gz	R1	003	170	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_171.fastq.gz	R1	003	171	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_172.fastq.gz	R1	003	172	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_173.fastq.gz	R1	003	173	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_174.fastq.gz	R1	003	174	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_175.fastq.gz	R1	003	175	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_176.fastq.gz	R1	003	176	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_177.fastq.gz	R1	003	177	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_178.fastq.gz	R1	003	178	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_179.fastq.gz	R1	003	179	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_180.fastq.gz	R1	003	180	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_181.fastq.gz	R1	003	181	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_182.fastq.gz	R1	003	182	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_183.fastq.gz	R1	003	183	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_184.fastq.gz	R1	003	184	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_185.fastq.gz	R1	003	185	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_186.fastq.gz	R1	003	186	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_187.fastq.gz	R1	003	187	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_188.fastq.gz	R1	003	188	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_189.fastq.gz	R1	003	189	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_190.fastq.gz	R1	003	190	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_191.fastq.gz	R1	003	191	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_192.fastq.gz	R1	003	192	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_193.fastq.gz	R1	003	193	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_194.fastq.gz	R1	003	194	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_195.fastq.gz	R1	003	195	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_196.fastq.gz	R1	003	196	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_197.fastq.gz	R1	003	197	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_198.fastq.gz	R1	003	198	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_199.fastq.gz	R1	003	199	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_200.fastq.gz	R1	003	200	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_201.fastq.gz	R1	003	201	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_202.fastq.gz	R1	003	202	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_203.fastq.gz	R1	003	203	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_204.fastq.gz	R1	003	204	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_205.fastq.gz	R1	003	205	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_206.fastq.gz	R1	003	206	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_207.fastq.gz	R1	003	207	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_208.fastq.gz	R1	003	208	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_209.fastq.gz	R1	003	209	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_210.fastq.gz	R1	003	210	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_211.fastq.gz	R1	003	211	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_212.fastq.gz	R1	003	212	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_213.fastq.gz	R1	003	213	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_214.fastq.gz	R1	003	214	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_215.fastq.gz	R1	003	215	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_216.fastq.gz	R1	003	216	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_217.fastq.gz	R1	003	217	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_218.fastq.gz	R1	003	218	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_219.fastq.gz	R1	003	219	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_220.fastq.gz	R1	003	220	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_221.fastq.gz	R1	003	221	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_222.fastq.gz	R1	003	222	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_223.fastq.gz	R1	003	223	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_224.fastq.gz	R1	003	224	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_225.fastq.gz	R1	003	225	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_226.fastq.gz	R1	003	226	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_227.fastq.gz	R1	003	227	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_228.fastq.gz	R1	003	228	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_229.fastq.gz	R1	003	229	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_230.fastq.gz	R1	003	230	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_231.fastq.gz	R1	003	231	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_232.fastq.gz	R1	003	232	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_233.fastq.gz	R1	003	233	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_234.fastq.gz	R1	003	234	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_235.fastq.gz	R1	003	235	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_236.fastq.gz	R1	003	236	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_237.fastq.gz	R1	003	237	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_238.fastq.gz	R1	003	238	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_239.fastq.gz	R1	003	239	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_240.fastq.gz	R1	003	240	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_241.fastq.gz	R1	003	241	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_242.fastq.gz	R1	003	242	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_243.fastq.gz	R1	003	243	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_244.fastq.gz	R1	003	244	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_245.fastq.gz	R1	003	245	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_246.fastq.gz	R1	003	246	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_247.fastq.gz	R1	003	247	100	28:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R1_248.fastq.gz	R1	003	248	100	28:100
