  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 20.0G    0 13.8M    0     0  25.8M      0  0:13:11 --:--:--  0:13:11 25.9M
  0 20.0G    0 38.8M    0     0  28.4M      0  0:11:59  0:00:01  0:11:58 28.4M
 17 20.0G   17 3592M    0     0  44.1M      0  0:07:44  0:01:21  0:06:23 47.9M
 17 20.0G   17 3640M    0     0  44.1M      0  0:07:43  0:01:22  0:06:21 48.2M
 17 20.0G   17 3688M    0     0  44.2M      0  0:07:43  0:01:23  0:06:20 47.7M
 18 20.0G   18 3738M    0     0  44.3M      0  0:07:42  0:01:24  0:06:18 48.9M
 18 20.0G   18 3788M    0     0  44.3M      0  0:07:41  0:01:25  0:06:16 49.2M
 18 20.0G   18 3837M    0     0  44.4M      0  0:07:41  0:01:26  0:06:15 49.4M
 18 20.0G   18 3888M    0     0  44.5M      0  0:07:40  0:01:27  0:06:13 49.6M
 19 20.0G   19 3938M    0     0  44.5M      0  0:07:40  0:01:28  0:06:12 50.0M
 19 20.0G   19 3987M    0     0  44.6M      0  0:07:39  0:01:29  0:06:10 49.8M
 19 20.0G   19 4037M    0     0  44.6M      0  0:07:38  0:01:30  0:06:08 49.5M
 19 20.0G   19 4084M    0     0  44.6M      0  0:07:38  0:01:31  0:06:07 49.3M
 20 20.0G   20 4136M    0     0  44.7M      0  0:07:37  0:01:32  0:06:05 49.3M
 20 20.0G   20 4183M    0     0  44.8M      0  0:07:37  0:01:33  0:06:04 49.1M
 20 20.0G   20 4234M    0     0  44.8M      0  0:07:36  0:01:34  0:06:02 49.2M
 20 20.0G   20 4283M    0     0  44.8M      0  0:07:36  0:01:35  0:06:01 49.0M
 21 20.0G   21 4331M    0     0  44.9M      0  0:07:36  0:01:36  0:06:00 49.5M
 21 20.0G   21 4382M    0     0  44.9M      0  0:07:35  0:01:37  0:05:58 49.3M
 21 20.0G   21 4431M    0     0  45.0M      0  0:07:35  0:01:38  0:05:57 49.5M
 21 20.0G   21 4486M    0     0  45.1M      0  0:07:34  0:01:39  0:05:55 49.8M
 22 20.0G   22 4535M    0     0  45.1M      0  0:07:33  0:01:40  0:05:53 50.7M
 22 20.0G   22 4586M    0     0  45.2M      0  0:07:33  0:01:41  0:05:52 50.9M
 22 20.0G   22 4637M    0     0  45.3M      0  0:07:32  0:01:42  0:05:50 51.2M
 22 20.0G   22 4690M    0     0  45.3M      0  0:07:31  0:01:43  0:05:48 52.1M
 23 20.0G   23 4742M    0     0  45.4M      0  0:07:31  0:01:44  0:05:47 52.0M
 23 20.0G   23 4778M    0     0  45.3M      0  0:07:32  0:01:45  0:05:47 48.2M
 23 20.0G   23 4810M    0     0  45.1M      0  0:07:34  0:01:46  0:05:48 42.6M
 23 20.0G   23 4835M    0     0  44.9M      0  0:07:35  0:01:47  0:05:48 38.4M
 23 20.0G   23 4863M    0     0  44.8M      0  0:07:36  0:01:48  0:05:48 34.4M
 23 20.0G   23 4912M    0     0  44.9M      0  0:07:36  0:01:49  0:05:47 33.8M
 24 20.0G   24 4961M    0     0  44.9M      0  0:07:36  0:01:50  0:05:46 36.8M
 24 20.0G   24 5011M    0     0  45.0M      0  0:07:35  0:01:51  0:05:44 42.4M
 24 20.0G   24 5065M    0     0  45.0M      0  0:07:34  0:01:52  0:05:42 47.1M
 24 20.0G   24 5117M    0     0  45.1M      0  0:07:34  0:01:53  0:05:41 50.7M
 25 20.0G   25 5170M    0     0  45.2M      0  0:07:33  0:01:54  0:05:39 51.4M
 25 20.0G   25 5222M    0     0  45.2M      0  0:07:32  0:01:55  0:05:37 52.3M
 25 20.0G   25 5277M    0     0  45.3M      0  0:07:31  0:01:56  0:05:35 53.1M
 26 20.0G   26 5332M    0     0  45.4M      0  0:07:31  0:01:57  0:05:34 53.4M
 26 20.0G   26 5383M    0     0  45.4M      0  0:07:30  0:01:58  0:05:32 53.3M
 26 20.0G   26 5434M    0     0  45.5M      0  0:07:30  0:01:59  0:05:31 53.0M
 26 20.0G   26 5488M    0     0  45.5M      0  0:07:29  0:02:00  0:05:29 53.0M
 27 20.0G   27 5541M    0     0  45.6M      0  0:07:28  0:02:01  0:05:27 52.8M
 27 20.0G   27 5593M    0     0  45.7M      0  0:07:28  0:02:02  0:05:26 52.4M
 27 20.0G   27 5643M    0     0  45.7M      0  0:07:28  0:02:03  0:05:25 51.9M
 27 20.0G   27 5695M    0     0  45.7M      0  0:07:27  0:02:04  0:05:23 51.9M
 28 20.0G   28 5747M    0     0  45.8M      0  0:07:27  0:02:05  0:05:22 51.9M
 28 20.0G   28 5801M    0     0  45.9M      0  0:07:26  0:02:06  0:05:20 51.8M
 28 20.0G   28 5853M    0     0  45.9M      0  0:07:26  0:02:07  0:05:19 51.9M
 28 20.0G   28 5900M    0     0  45.9M      0  0:07:25  0:02:08  0:05:17 51.3M
 29 20.0G   29 5948M    0     0  45.9M      0  0:07:25  0:02:09  0:05:16 50.7M
 29 20.0G   29 5999M    0     0  46.0M      0  0:07:25  0:02:10  0:05:15 50.4M
 29 20.0G   29 6049M    0     0  46.0M      0  0:07:25  0:02:11  0:05:14 49.5M
 29 20.0G   29 6101M    0     0  46.0M      0  0:07:24  0:02:12  0:05:12 49.5M
 30 20.0G   30 6154M    0     0  46.1M      0  0:07:24  0:02:13  0:05:11 50.9M
 30 20.0G   30 6208M    0     0  46.2M      0  0:07:23  0:02:14  0:05:09 51.9M
 30 20.0G   30 6262M    0     0  46.2M      0  0:07:23  0:02:15  0:05:08 52.5M
 30 20.0G   30 6313M    0     0  46.2M      0  0:07:22  0:02:16  0:05:06 52.8M
 31 20.0G   31 6360M    0     0  46.3M      0  0:07:22  0:02:17  0:05:05 51.9M
 31 20.0G   31 6413M    0     0  46.3M      0  0:07:22  0:02:18  0:05:04 51.6M
 31 20.0G   31 6464M    0     0  46.3M      0  0:07:21  0:02:19  0:05:02 51.1M
 31 20.0G   31 6516M    0     0  46.4M      0  0:07:21  0:02:20  0:05:01 50.5M
 32 20.0G   32 6566M    0     0  46.4M      0  0:07:21  0:02:21  0:05:00 50.5M
 32 20.0G   32 6618M    0     0  46.4M      0  0:07:20  0:02:22  0:04:58 51.5M
 32 20.0G   32 6671M    0     0  46.5M      0  0:07:20  0:02:23  0:04:57 51.6M
 32 20.0G   32 6722M    0     0  46.5M      0  0:07:20  0:02:24  0:04:56 51.6M
 33 20.0G   33 6776M    0     0  46.6M      0  0:07:19  0:02:25  0:04:54 52.1M
 33 20.0G   33 6830M    0     0  46.6M      0  0:07:19  0:02:26  0:04:53 52.8M
 33 20.0G   33 6880M    0     0  46.6M      0  0:07:19  0:02:27  0:04:52 50.6M
 33 20.0G   33 6911M    0     0  46.5M      0  0:07:20  0:02:28  0:04:52 46.6M
 33 20.0G   33 6942M    0     0  46.4M      0  0:07:21  0:02:29  0:04:52 42.7M
 34 20.0G   34 6974M    0     0  46.3M      0  0:07:22  0:02:30  0:04:52 38.3M
 34 20.0G   34 7005M    0     0  46.2M      0  0:07:23  0:02:31  0:04:52 33.7M
 34 20.0G   34 7036M    0     0  46.1M      0  0:07:24  0:02:32  0:04:52 31.2M
 34 20.0G   34 7067M    0     0  46.0M      0  0:07:25  0:02:33  0:04:52 31.2M
 34 20.0G   34 7098M    0     0  45.9M      0  0:07:26  0:02:34  0:04:52 31.3M
 34 20.0G   34 7130M    0     0  45.8M      0  0:07:26  0:02:35  0:04:51 31.5M
 34 20.0G   34 7161M    0     0  45.7M      0  0:07:27  0:02:36  0:04:51 31.7M
 35 20.0G   35 7191M    0     0  45.6M      0  0:07:28  0:02:37  0:04:51 32.0M
 35 20.0G   35 7235M    0     0  45.6M      0  0:07:28  0:02:38  0:04:50 34.5M
 35 20.0G   35 7283M    0     0  45.7M      0  0:07:28  0:02:39  0:04:49 37.8M
 35 20.0G   35 7334M    0     0  45.7M      0  0:07:28  0:02:40  0:04:48 41.6M
 36 20.0G   36 7387M    0     0  45.7M      0  0:07:27  0:02:41  0:04:46 45.9M
 36 20.0G   36 7438M    0     0  45.8M      0  0:07:27  0:02:42  0:04:45 49.5M
 36 20.0G   36 7490M    0     0  45.8M      0  0:07:27  0:02:43  0:04:44 51.0M
 36 20.0G   36 7544M    0     0  45.8M      0  0:07:26  0:02:44  0:04:42 52.1M
 37 20.0G   37 7594M    0     0  45.9M      0  0:07:26  0:02:45  0:04:41 52.1M
 37 20.0G   37 7646M    0     0  45.9M      0  0:07:25  0:02:46  0:04:39 52.2M
 37 20.0G   37 7699M    0     0  46.0M      0  0:07:25  0:02:47  0:04:38 52.0M
 37 20.0G   37 7750M    0     0  46.0M      0  0:07:25  0:02:48  0:04:37 52.0M
 38 20.0G   38 7804M    0     0  46.0M      0  0:07:24  0:02:49  0:04:35 51.8M
 38 20.0G   38 7855M    0     0  46.1M      0  0:07:24  0:02:50  0:04:34 51.8M
 38 20.0G   38 7900M    0     0  46.1M      0  0:07:24  0:02:51  0:04:33 50.7M
 38 20.0G   38 7950M    0     0  46.1M      0  0:07:24  0:02:52  0:04:32 50.2M
 39 20.0G   39 8000M    0     0  46.1M      0  0:07:24  0:02:53  0:04:31 50.0M
 39 20.0G   39 8052M    0     0  46.1M      0  0:07:23  0:02:54  0:04:29 49.8M
 39 20.0G   39 8103M    0     0  46.2M      0  0:07:23  0:02:55  0:04:28 50.0M
 39 20.0G   39 8154M    0     0  46.2M      0  0:07:23  0:02:56  0:04:27 50.8M
 40 20.0G   40 8202M    0     0  46.2M      0  0:07:23  0:02:57  0:04:26 50.3M
 40 20.0G   40 8254M    0     0  46.2M      0  0:07:22  0:02:58  0:04:24 50.6M
 40 20.0G   40 8306M    0     0  46.3M      0  0:07:22  0:02:59  0:04:23 50.7M
 40 20.0G   40 8358M    0     0  46.3M      0  0:07:22  0:03:00  0:04:22 50.9M
 41 20.0G   41 8410M    0     0  46.3M      0  0:07:22  0:03:01  0:04:21 51.1M
 41 20.0G   41 8463M    0     0  46.4M      0  0:07:21  0:03:02  0:04:19 52.1M
 41 20.0G   41 8513M    0     0  46.4M      0  0:07:21  0:03:03  0:04:18 51.9M
 41 20.0G   41 8564M    0     0  46.4M      0  0:07:21  0:03:04  0:04:17 51.5M
 42 20.0G   42 8617M    0     0  46.4M      0  0:07:20  0:03:05  0:04:15 51.6M
 42 20.0G   42 8667M    0     0  46.5M      0  0:07:20  0:03:06  0:04:14 51.5M
 42 20.0G   42 8716M    0     0  46.5M      0  0:07:20  0:03:07  0:04:13 50.9M
 42 20.0G   42 8762M    0     0  46.5M      0  0:07:20  0:03:08  0:04:12 49.8M
 42 20.0G   42 8813M    0     0  46.5M      0  0:07:20  0:03:09  0:04:11 49.8M
 43 20.0G   43 8866M    0     0  46.5M      0  0:07:20  0:03:10  0:04:10 49.7M
 43 20.0G   43 8918M    0     0  46.6M      0  0:07:19  0:03:11  0:04:08 50.0M
 43 20.0G   43 8965M    0     0  46.6M      0  0:07:19  0:03:12  0:04:07 49.6M
 43 20.0G   43 9008M    0     0  46.5M      0  0:07:20  0:03:13  0:04:07 49.0M
 44 20.0G   44 9051M    0     0  46.5M      0  0:07:20  0:03:14  0:04:06 47.3M
 44 20.0G   44 9100M    0     0  46.5M      0  0:07:20  0:03:15  0:04:05 46.8M
 44 20.0G   44 9150M    0     0  46.6M      0  0:07:19  0:03:16  0:04:03 46.4M
 44 20.0G   44 9202M    0     0  46.6M      0  0:07:19  0:03:17  0:04:02 47.4M
 45 20.0G   45 9254M    0     0  46.6M      0  0:07:19  0:03:18  0:04:01 49.0M
 45 20.0G   45 9305M    0     0  46.6M      0  0:07:19  0:03:19  0:04:00 50.9M
 45 20.0G   45 9354M    0     0  46.6M      0  0:07:19  0:03:20  0:03:59 50.9M
 45 20.0G   45 9408M    0     0  46.7M      0  0:07:18  0:03:21  0:03:57 51.3M
 46 20.0G   46 9459M    0     0  46.7M      0  0:07:18  0:03:22  0:03:56 51.3M
 46 20.0G   46 9510M    0     0  46.7M      0  0:07:18  0:03:23  0:03:55 51.5M
 46 20.0G   46 9562M    0     0  46.7M      0  0:07:18  0:03:24  0:03:54 51.5M
 46 20.0G   46 9615M    0     0  46.7M      0  0:07:18  0:03:25  0:03:53 50.3M
 47 20.0G   47 9640M    0     0  46.7M      0  0:07:18  0:03:26  0:03:52 46.5M
 47 20.0G   47 9671M    0     0  46.6M      0  0:07:19  0:03:27  0:03:52 42.2M
 47 20.0G   47 9702M    0     0  46.5M      0  0:07:20  0:03:28  0:03:52 37.7M
 47 20.0G   47 9732M    0     0  46.4M      0  0:07:20  0:03:29  0:03:51 33.8M
 47 20.0G   47 9776M    0     0  46.4M      0  0:07:21  0:03:30  0:03:51 33.4M
 47 20.0G   47 9822M    0     0  46.4M      0  0:07:21  0:03:31  0:03:50 36.4M
 48 20.0G   48 9871M    0     0  46.4M      0  0:07:20  0:03:32  0:03:48 40.2M
 48 20.0G   48 9920M    0     0  46.4M      0  0:07:20  0:03:33  0:03:47 43.6M
 48 20.0G   48 9964M    0     0  46.4M      0  0:07:21  0:03:34  0:03:47 46.2M
 48 20.0G   48  9.7G    0     0  46.4M      0  0:07:20  0:03:35  0:03:45 46.8M
 49 20.0G   49  9.8G    0     0  46.4M      0  0:07:20  0:03:36  0:03:44 47.0M
 49 20.0G   49  9.8G    0     0  46.4M      0  0:07:21  0:03:37  0:03:44 46.2M
 49 20.0G   49  9.9G    0     0  46.4M      0  0:07:21  0:03:38  0:03:43 45.7M
 49 20.0G   49  9.9G    0     0  46.4M      0  0:07:21  0:03:39  0:03:42 45.8M
 49 20.0G   49  9.9G    0     0  46.4M      0  0:07:21  0:03:40  0:03:41 44.8M
 50 20.0G   50 10.0G    0     0  46.4M      0  0:07:21  0:03:41  0:03:40 44.5M
 50 20.0G   50 10.0G    0     0  46.4M      0  0:07:21  0:03:42  0:03:39 44.4M
 50 20.0G   50 10.1G    0     0  46.4M      0  0:07:21  0:03:43  0:03:38 45.0M
 50 20.0G   50 10.1G    0     0  46.4M      0  0:07:21  0:03:44  0:03:37 44.0M
 51 20.0G   51 10.2G    0     0  46.3M      0  0:07:21  0:03:45  0:03:36 44.1M
 51 20.0G   51 10.2G    0     0  46.3M      0  0:07:21  0:03:46  0:03:35 43.8M
 51 20.0G   51 10.2G    0     0  46.3M      0  0:07:21  0:03:47  0:03:34 44.1M
 51 20.0G   51 10.3G    0     0  46.3M      0  0:07:21  0:03:48  0:03:33 44.1M
 51 20.0G   51 10.3G    0     0  46.3M      0  0:07:21  0:03:49  0:03:32 45.3M
 52 20.0G   52 10.4G    0     0  46.3M      0  0:07:21  0:03:50  0:03:31 46.1M
 52 20.0G   52 10.4G    0     0  46.3M      0  0:07:21  0:03:51  0:03:30 46.5M
 52 20.0G   52 10.5G    0     0  46.3M      0  0:07:21  0:03:52  0:03:29 47.0M
 52 20.0G   52 10.5G    0     0  46.4M      0  0:07:21  0:03:53  0:03:28 47.8M
 53 20.0G   53 10.6G    0     0  46.4M      0  0:07:21  0:03:54  0:03:27 48.3M
 53 20.0G   53 10.6G    0     0  46.4M      0  0:07:21  0:03:55  0:03:26 49.3M
 53 20.0G   53 10.7G    0     0  46.4M      0  0:07:21  0:03:56  0:03:25 49.9M
 53 20.0G   53 10.7G    0     0  46.4M      0  0:07:21  0:03:57  0:03:24 50.0M
 54 20.0G   54 10.8G    0     0  46.4M      0  0:07:20  0:03:58  0:03:22 50.0M
 54 20.0G   54 10.8G    0     0  46.5M      0  0:07:20  0:03:59  0:03:21 50.1M
 54 20.0G   54 10.9G    0     0  46.5M      0  0:07:20  0:04:00  0:03:20 49.0M
 54 20.0G   54 10.9G    0     0  46.5M      0  0:07:20  0:04:01  0:03:19 49.2M
 55 20.0G   55 11.0G    0     0  46.5M      0  0:07:20  0:04:02  0:03:18 48.4M
 55 20.0G   55 11.0G    0     0  46.4M      0  0:07:21  0:04:03  0:03:18 44.9M
 55 20.0G   55 11.0G    0     0  46.4M      0  0:07:21  0:04:04  0:03:17 41.5M
 55 20.0G   55 11.1G    0     0  46.3M      0  0:07:22  0:04:05  0:03:17 38.6M
 55 20.0G   55 11.1G    0     0  46.2M      0  0:07:22  0:04:06  0:03:16 35.1M
 55 20.0G   55 11.1G    0     0  46.2M      0  0:07:22  0:04:07  0:03:15 34.5M
 56 20.0G   56 11.2G    0     0  46.2M      0  0:07:22  0:04:08  0:03:14 38.1M
 56 20.0G   56 11.2G    0     0  46.3M      0  0:07:22  0:04:09  0:03:13 42.0M
 56 20.0G   56 11.3G    0     0  46.3M      0  0:07:22  0:04:10  0:03:12 45.6M
 56 20.0G   56 11.3G    0     0  46.3M      0  0:07:22  0:04:11  0:03:11 49.8M
 57 20.0G   57 11.4G    0     0  46.3M      0  0:07:21  0:04:12  0:03:09 51.1M
 57 20.0G   57 11.4G    0     0  46.3M      0  0:07:21  0:04:13  0:03:08 51.5M
 57 20.0G   57 11.5G    0     0  46.4M      0  0:07:21  0:04:14  0:03:07 51.5M
 57 20.0G   57 11.5G    0     0  46.4M      0  0:07:21  0:04:15  0:03:06 51.6M
 58 20.0G   58 11.6G    0     0  46.4M      0  0:07:21  0:04:16  0:03:05 51.6M
 58 20.0G   58 11.6G    0     0  46.4M      0  0:07:21  0:04:17  0:03:04 51.1M
 58 20.0G   58 11.7G    0     0  46.4M      0  0:07:21  0:04:18  0:03:03 47.4M
 58 20.0G   58 11.7G    0     0  46.4M      0  0:07:21  0:04:19  0:03:02 47.2M
 59 20.0G   59 11.8G    0     0  46.4M      0  0:07:21  0:04:20  0:03:01 47.2M
 59 20.0G   59 11.8G    0     0  46.4M      0  0:07:20  0:04:21  0:02:59 47.4M
 59 20.0G   59 11.9G    0     0  46.5M      0  0:07:20  0:04:22  0:02:58 48.7M
 59 20.0G   59 11.9G    0     0  46.5M      0  0:07:20  0:04:23  0:02:57 52.6M
 60 20.0G   60 12.0G    0     0  46.5M      0  0:07:20  0:04:24  0:02:56 53.1M
 60 20.0G   60 12.0G    0     0  46.5M      0  0:07:19  0:04:25  0:02:54 53.9M
 60 20.0G   60 12.1G    0     0  46.6M      0  0:07:19  0:04:26  0:02:53 53.9M
 60 20.0G   60 12.1G    0     0  46.6M      0  0:07:19  0:04:27  0:02:52 53.8M
 61 20.0G   61 12.2G    0     0  46.6M      0  0:07:19  0:04:28  0:02:51 53.5M
 61 20.0G   61 12.2G    0     0  46.6M      0  0:07:18  0:04:29  0:02:49 53.7M
 61 20.0G   61 12.3G    0     0  46.7M      0  0:07:18  0:04:30  0:02:48 53.1M
 61 20.0G   61 12.3G    0     0  46.7M      0  0:07:18  0:04:31  0:02:47 52.6M
 62 20.0G   62 12.4G    0     0  46.7M      0  0:07:18  0:04:32  0:02:46 51.1M
 62 20.0G   62 12.4G    0     0  46.7M      0  0:07:18  0:04:33  0:02:45 50.9M
 62 20.0G   62 12.5G    0     0  46.7M      0  0:07:18  0:04:34  0:02:44 49.4M
 62 20.0G   62 12.5G    0     0  46.7M      0  0:07:18  0:04:35  0:02:43 48.9M
 63 20.0G   63 12.6G    0     0  46.7M      0  0:07:18  0:04:36  0:02:42 48.5M
 63 20.0G   63 12.6G    0     0  46.7M      0  0:07:18  0:04:37  0:02:41 49.3M
 63 20.0G   63 12.7G    0     0  46.7M      0  0:07:18  0:04:38  0:02:40 49.3M
 63 20.0G   63 12.7G    0     0  46.7M      0  0:07:18  0:04:39  0:02:39 49.4M
 64 20.0G   64 12.8G    0     0  46.7M      0  0:07:18  0:04:40  0:02:38 48.8M
 64 20.0G   64 12.8G    0     0  46.8M      0  0:07:17  0:04:41  0:02:36 49.6M
 64 20.0G   64 12.9G    0     0  46.8M      0  0:07:17  0:04:42  0:02:35 50.0M
 64 20.0G   64 12.9G    0     0  46.8M      0  0:07:17  0:04:43  0:02:34 50.8M
 65 20.0G   65 13.0G    0     0  46.8M      0  0:07:17  0:04:44  0:02:33 51.9M
 65 20.0G   65 13.0G    0     0  46.9M      0  0:07:16  0:04:45  0:02:31 53.1M
